Japanese Name,English Name,Id,Adjusted Id,Icon,Normal Quality,High Quality,Normal Quality RP,High Quality RP,Linked Inner,HQ Linked Inner,Sounds,Cast Sounds,Material Anim,Material Anim Ex,Hand Textures,HQ Hand Textures
タイプA,Shape A,0,0,f08574f857d4796e7d99c6f9921c3fd3,820a3077647b02c082f8beba2f8f6ad4,,,,,,,,,,,
タイプB,Shape B,10,0,034615f2dd3e59c57f0c0e4ed45e9ef8,be252b28314ed0135b5386e86134399b,,,,,,,,,,,
タイプC,Shape C,20,0,5d56d7c2e0bf713677c984a2f52a78c3,a81528d6edf8454841f9f18fe687837f,,,,,,,,,,,
,,21,0,,,,,,,,,,,,,
,,22,0,,,,,,,,,,,,,
,,30,0,,,,,,,,,,,,,
,,40,0,71059e70c1667765fee3dfca70726bfb,fb57fa88364f2efea11b3ced0aecfa38,,,,,,,,,,,
,,50,0,771b1bdae72e48776b4352920e525435,11fc37119ba3c27721c7c2f317df8b46,,,,,,,,,,,
,,60,0,ee7e1ca4a1cd75038a60e44ad2fdd700,08dd8895566d1e66d7c128e3740ca220,,,,,,,,,,,
,,70,0,,,,,,,,,,,,,
,,80,0,,,,,,,,,,,,,
,,81,0,,,,,,,,,,,,,
,,82,0,,,,,,,,,,,,,
,,90,0,,,,,,,,,,,,,
,,100,0,,,,,,,,,,,,,
,,101,0,,,,,,,,,,,,,
,,102,0,,,,,,,,,,,,,
,,103,0,,,,,,,,,,,,,
,,104,0,,,,,,,,,,,,,
,,105,0,,,,,,,,,,,,,
,,110,0,,,,,,,,,,,,,
,,120,0,,,,,,,,,,,,,
,,130,0,,,,,,,,,,,,,
,,131,0,,,,,,,,,,,,,
,,132,0,,,,,,,,,,,,,
,,133,0,,,,,,,,,,,,,
,,134,0,,,,,,,,,,,,,
,,140,0,,,,,,,,,,,,,
,,150,0,,,,,,,,,,,,,
,,160,0,,,,,,,,,,,,,
,,170,0,,,,,,,,,,,,,
,,171,0,,,,,,,,,,,,,
,,190,0,,,,,,,,,,,,,
,,191,0,,,,,,,,,,,,,
,,200,0,,,,,,,,,,,,,
,,201,0,,,,,,,,,,,,,
,,210,0,,,,,,,,,,,,,
,,211,0,,,,,,,,,,,,,
,,212,0,,,,,,,,,,,,,
,,220,0,,,,,,,,,,,,,
,,221,0,,,,,,,,,,,,,
,,222,0,,,,,,,,,,,,,
,,230,0,,,,,,,,,,,,,
,,231,0,,,,,,,,,,,,,
,,232,0,,,,,,,,,,,,,
,,240,0,,,,,,,,,,,,,
,,241,0,,,,,,,,,,,,,
,,242,0,,,,,,,,,,,,,
,,250,0,,,,,,,,,,,,,
,,251,0,,,,,,,,,,,,,
,,260,0,,,,,,,,,,,,,
,,261,0,,,,,,,,,,,,,
,,270,0,,,,,,,,,,,,,
,,280,0,,,,,,,,,,,,,
,,281,0,,,,,,,,,,,,,
,,290,0,,,,,,,,,,,,,
,,291,0,,,,,,,,,,,,,
,,300,0,,,,,,,,,,,,,
,,301,0,,,,,,,,,,,,,
,,302,0,,,,,,,,,,,,,
,,310,0,,,,,,,,,,,,,
,,320,0,,,,,,,,,,,,,
,,330,0,,,,,,,,,,,,,
,,340,0,,,,,,,,,,,,,
,,350,0,,,,,,,,,,,,,
,,360,0,,,,,,,,,,,,,
,,370,0,,,,,,,,,,,,,
,,380,0,,,,,,,,,,,,,
,,390,0,,,,,,,,,,,,,
,,400,0,,,,,,,,,,,,,
,,410,0,,,,,,,,,,,,,
,,420,0,,,,,,,,,,,,,
,,430,0,,,,,,,,,,,,,
,,440,0,,,,,,,,,,,,,
,,450,0,,,,,,,,,,,,,
,,451,0,,,,,,,,,,,,,
,,460,0,,,,,,,,,,,,,
,,461,0,,,,,,,,,,,,,
,,470,0,,,,,,,,,,,,,
,,471,0,,,,,,,,,,,,,
,,480,0,,,,,,,,,,,,,
,,481,0,,,,,,,,,,,,,
,,490,0,,,,,,,,,,,,,
,,500,0,,,,,,,,,,,,,
,,501,0,,,,,,,,,,,,,
,,510,0,,,,,,,,,,,,,
,,520,0,,,,,,,,,,,,,
,,521,0,,,,,,,,,,,,,
,,530,0,,,,,,,,,,,,,
,,540,0,,,,,,,,,,,,,
,,550,0,,,,,,,,,,,,,
,,560,0,,,,,,,,,,,,,
,,561,0,,,,,,,,,,,,,
,,570,0,,,,,,,,,,,,,
,,580,0,,,,,,,,,,,,,
,,590,0,,,,,,,,,,,,,
,,600,0,,,,,,,,,,,,,
,,610,0,,,,,,,,,,,,,
,,611,0,,,,,,,,,,,,,
,,620,0,,,,,,,,,,,,,
,,630,0,,,,,,,,,,,,,
,,640,0,,,,,,,,,,,,,
,,650,0,,,,,,,,,,,,,
,,660,0,,,,,,,,,,,,,
,,670,0,,,,,,,,,,,,,
,,671,0,,,,,,,,,,,,,
,,680,0,,,,,,,,,,,,,
,,690,0,,,,,,,,,,,,,
,,700,0,,,,,,,,,,,,,
,,710,0,,,,,,,,,,,,,
,,720,0,,,,,,,,,,,,,
,,730,0,,,,,,,,,,,,,
,,740,0,,,,,,,,,,,,,
,,750,0,,,,,,,,,,,,,
,,760,0,,,,,,,,,,,,,
,,770,0,,,,,,,,,,,,,
,,780,0,,,,,,,,,,,,,
,,790,0,,,,,,,,,,,,,
,,800,0,,,,,,,,,,,,,
,,810,0,,,,,,,,,,,,,
,,820,0,,,,,,,,,,,,,
,,830,0,,,,,,,,,,,,,
,,840,0,,,,,,,,,,,,,
,,850,0,,,,,,,,,,,,,
,,851,0,,,,,,,,,,,,,
,,852,0,,,,,,,,,,,,,
,,853,0,,,,,,,,,,,,,
,,854,0,,,,,,,,,,,,,
,,855,0,,,,,,,,,,,,,
,,860,0,,,,,,,,,,,,,
,,870,0,,,,,,,,,,,,,
,,880,0,,,,,,,,,,,,,
,,890,0,,,,,,,,,,,,,
,,900,0,,,,,,,,,,,,,
,,910,0,,,,,,,,,,,,,
,,920,0,,,,,,,,,,,,,
,,930,0,,,,,,,,,,,,,
,,940,0,,,,,,,,,,,,,
,,950,0,,,,,,,,,,,,,
,,960,0,,,,,,,,,,,,,
,,970,0,,,,,,,,,,,,,
,,980,0,,,,,,,,,,,,,
,,989,0,,,,,,,,,,,,,
,,990,0,,,,,,,,,,,,,
,,1000,0,,,,,,,,,,,,,
,,1010,0,,,,,,,,,,,,,
,,1020,0,,,,,,,,,,,,,
,,1030,0,,,,,,,,,,,,,
,,1040,0,,,,,,,,,,,,,
,,1050,0,,,,,,,,,,,,,
,,1060,0,,,,,,,,,,,,,
,,1061,0,,,,,,,,,,,,,
,,1070,0,,,,,,,,,,,,,
,,1080,0,,,,,,,,,,,,,
,,1090,0,,,,,,,,,,,,,
,,1100,0,,,,,,,,,,,,,
,,1110,0,,,,,,,,,,,,,
,,1119,0,,,,,,,,,,,,,
,,1120,0,,,,,,,,,,,,,
,,1129,0,,,,,,,,,,,,,
,,1130,0,,,,,,,,,,,,,
,,1140,0,,,,,,,,,,,,,
,,1150,0,,,,,,,,,,,,,
,,1160,0,,,,,,,,,,,,,
,,1170,0,,,,,,,,,,,,,
,,1180,0,,,,,,,,,,,,,
,,1181,0,,,,,,,,,,,,,
,,1182,0,,,,,,,,,,,,,
,,1183,0,,,,,,,,,,,,,
,,1190,0,,,,,,,,,,,,,
,,1200,0,,,,,,,,,,,,,
,,1209,0,,,,,,,,,,,,,
,,1210,0,,,,,,,,,,,,,
,,1211,0,,,,,,,,,,,,,
,,1212,0,,,,,,,,,,,,,
,,1220,0,,,,,,,,,,,,,
,,1230,0,,,,,,,,,,,,,
,,1240,0,,,,,,,,,,,,,
,,1241,0,,,,,,,,,,,,,
,,1242,0,,,,,,,,,,,,,
,,1243,0,,,,,,,,,,,,,
,,1250,0,,,,,,,,,,,,,
,,1260,0,,,,,,,,,,,,,
,,1261,0,,,,,,,,,,,,,
,,1262,0,,,,,,,,,,,,,
,,1263,0,,,,,,,,,,,,,
,,1270,0,,,,,,,,,,,,,
,,1279,0,,,,,,,,,,,,,
,,1280,0,,,,,,,,,,,,,
,,1289,0,,,,,,,,,,,,,
,,1299,0,,,,,,,,,,,,,
,,1300,0,,,,,,,,,,,,,
,,1309,0,,,,,,,,,,,,,
,,1310,0,,,,,,,,,,,,,
,,1320,0,,,,,,,,,,,,,
,,1329,0,,,,,,,,,,,,,
,,1330,0,,,,,,,,,,,,,
,,1340,0,,,,,,,,,,,,,
,,1350,0,,,,,,,,,,,,,
,,1359,0,,,,,,,,,,,,,
,,1369,0,,,,,,,,,,,,,
,,1370,0,,,,,,,,,,,,,
,,1380,0,,,,,,,,,,,,,
,,1390,0,,,,,,,,,,,,,
,,1400,0,,,,,,,,,,,,,
,,1410,0,,,,,,,,,,,,,
,,1420,0,,,,,,,,,,,,,
,,1430,0,,,,,,,,,,,,,
,,1440,0,,,,,,,,,,,,,
,,1450,0,,,,,,,,,,,,,
,,1460,0,,,,,,,,,,,,,
,,1470,0,,,,,,,,,,,,,
,,1471,0,,,,,,,,,,,,,
,,1472,0,,,,,,,,,,,,,
,,1480,0,,,,,,,,,,,,,
,,1490,0,,,,,,,,,,,,,
,,1491,0,,,,,,,,,,,,,
,,1492,0,,,,,,,,,,,,,
,,1500,0,,,,,,,,,,,,,
,,1501,0,,,,,,,,,,,,,
,,1502,0,,,,,,,,,,,,,
,,1510,0,,,,,,,,,,,,,
,,1520,0,,,,,,,,,,,,,
,,1530,0,,,,,,,,,,,,,
,,1540,0,,,,,,,,,,,,,
,,1549,0,,,,,,,,,,,,,
,,1550,0,,,,,,,,,,,,,
,,1560,0,,,,,,,,,,,,,
,,1569,0,,,,,,,,,,,,,
,,1570,0,,,,,,,,,,,,,
,,1579,0,,,,,,,,,,,,,
,,1580,0,,,,,,,,,,,,,
,,1590,0,,,,,,,,,,,,,
,,1599,0,,,,,,,,,,,,,
,,1600,0,,,,,,,,,,,,,
,,1610,0,,,,,,,,,,,,,
,,1620,0,,,,,,,,,,,,,
,,1630,0,,,,,,,,,,,,,
,,1640,0,,,,,,,,,,,,,
,,1650,0,,,,,,,,,,,,,
,,1660,0,,,,,,,,,,,,,
,,1670,0,,,,,,,,,,,,,
,,1680,0,,,,,,,,,,,,,
,,1690,0,,,,,,,,,,,,,
,,1700,0,,,,,,,,,,,,,
,,1710,0,,,,,,,,,,,,,
,,1720,0,,,,,,,,,,,,,
,,1729,0,,,,,,,,,,,,,
,,1730,0,,,,,,,,,,,,,
,,1731,0,,,,,,,,,,,,,
,,1732,0,,,,,,,,,,,,,
,,1740,0,,,,,,,,,,,,,
,,1750,0,,,,,,,,,,,,,
,,1760,0,,,,,,,,,,,,,
,,1770,0,,,,,,,,,,,,,
,,1780,0,,,,,,,,,,,,,
,,1790,0,,,,,,,,,,,,,
,,1800,0,,,,,,,,,,,,,
,,1810,0,,,,,,,,,,,,,
,,1811,0,,,,,,,,,,,,,
,,1820,0,,,,,,,,,,,,,
,,1830,0,,,,,,,,,,,,,
,,1840,0,,,,,,,,,,,,,
,,1850,0,,,,,,,,,,,,,
,,1860,0,,,,,,,,,,,,,
,,1870,0,,,,,,,,,,,,,
,,1880,0,,,,,,,,,,,,,
,,1890,0,,,,,,,,,,,,,
,,1899,0,,,,,,,,,,,,,
,,1900,0,,,,,,,,,,,,,
,,1910,0,,,,,,,,,,,,,
,,1920,0,,,,,,,,,,,,,
,,1930,0,,,,,,,,,,,,,
,,1940,0,,,,,,,,,,,,,
,,1950,0,,,,,,,,,,,,,
,,1960,0,,,,,,,,,,,,,
,,1970,0,,,,,,,,,,,,,
,,1980,0,,,,,,,,,,,,,
,,1990,0,,,,,,,,,,,,,
,,2000,0,,,,,,,,,,,,,
,,2010,0,,,,,,,,,,,,,
,,2020,0,,,,,,,,,,,,,
,,2030,0,,,,,,,,,,,,,
,,2040,0,,,,,,,,,,,,,
,,2050,0,,,,,,,,,,,,,
,,2060,0,,,,,,,,,,,,,
,,2070,0,,,,,,,,,,,,,
,,2080,0,,,,,,,,,,,,,
,,2081,0,,,,,,,,,,,,,
,,2090,0,,,,,,,,,,,,,
,,2100,0,,,,,,,,,,,,,
,,2101,0,,,,,,,,,,,,,
,,2102,0,,,,,,,,,,,,,
,,2110,0,,,,,,,,,,,,,
,,2120,0,,,,,,,,,,,,,
,,2121,0,,,,,,,,,,,,,
,,2130,0,,,,,,,,,,,,,
,,2140,0,,,,,,,,,,,,,
,,2150,0,,,,,,,,,,,,,
,,2160,0,,,,,,,,,,,,,
,,2170,0,,,,,,,,,,,,,
タイプA,Shape D,5000,0,,1b2516367890feb922711d937e3e203a,,,,,,,,,,,
タイプB,Shape E,5010,0,,f19a590424e0f955399d8c585106612e,,,,,,,,,,,
タイプC,Shape F,5020,0,,a70d257a5dcd257f9f7e915b2d9c7acf,,,,,,,,,,,
タイプA,Shape G,10000,0,18995fdc4dd0c344378e0cb81db7baf3,0e7015e6ce3b6f199aca79b4271ca38d,,,,,,,,,,,
,,10001,0,eb8722b736e149241f363a3731eb990e,,,,,,,,,,,,
タイプB,Shape H,10010,0,531036b69d08d404b0bd5d6d094db53c,b2809f27673c458a66e314c411f04e50,,,,,,,,,,,
,,10020,0,,34c68ee84895007f458141b422a7627d,,,,,,,,,,,
,,10030,0,12afa41648e4b952721dc53653c68035,c5617fadc4c3906ac23dd7e3f2258faf,,,,,,,,,,,
,,10040,0,fee5008aaa018d0d38736427250fbcfb,d5b1d5466272545841da62a2a742ec86,,,,,,,,,,,
,,10041,0,,,,,,,,,,,,,
,,10042,0,,,,,,,,,,,,,
,,10043,0,,,,,,,,,,,,,
,,10044,0,,,,,,,,,,,,,
,,10045,0,,,,,,,,,,,,,
,,10046,0,,,,,,,,,,,,,
,,10047,0,,,,,,,,,,,,,
,,10050,0,2ad3d442cc4e03250245ee3b36a9ea67,dd3d580d12dd32fcc4b11ccf9dafa61f,,,,,,,,,,,
,,10060,0,d3a78ef2192304bfb758fc3bcd3fec9d,2dc96113cef9b5e75b4135914f77c72d,,,,,,,,,,,
,,10061,0,,,,,,,,,,,,,
,,10062,0,,,,,,,,,,,,,
,,10063,0,,,,,,,,,,,,,
,,10070,0,,,,,,,,,,,,,
,,10071,0,,,,,,,,,,,,,
,,10072,0,,,,,,,,,,,,,
,,10080,0,,,,,,,,,,,,,
,,10081,0,,,,,,,,,,,,,
,,10082,0,,,,,,,,,,,,,
,,10090,0,,,,,,,,,,,,,
,,10091,0,,,,,,,,,,,,,
,,10092,0,,,,,,,,,,,,,
,,10100,0,,,,,,,,,,,,,
,,10101,0,,,,,,,,,,,,,
,,10102,0,,,,,,,,,,,,,
,,10110,0,,,,,,,,,,,,,
,,10120,0,,,,,,,,,,,,,
,,10130,0,,,,,,,,,,,,,
,,10140,0,,,,,,,,,,,,,
,,10150,0,,,,,,,,,,,,,
,,10160,0,,,,,,,,,,,,,
,,10170,0,,,,,,,,,,,,,
,,10171,0,,,,,,,,,,,,,
,,10180,0,,,,,,,,,,,,,
,,10181,0,,,,,,,,,,,,,
,,10190,0,,,,,,,,,,,,,
,,10200,0,,,,,,,,,,,,,
,,10201,0,,,,,,,,,,,,,
,,10202,0,,,,,,,,,,,,,
,,10203,0,,,,,,,,,,,,,
,,10204,0,,,,,,,,,,,,,
,,10210,0,,,,,,,,,,,,,
,,10220,0,,,,,,,,,,,,,
,,10229,0,,,,,,,,,,,,,
,,10230,0,,,,,,,,,,,,,
,,10240,0,,,,,,,,,,,,,
タイプA,Shape I,15000,0,,f014683f11ecbd58cffc01a77f1b4e78,,,,,,,,,,,
タイプB,Shape J,15010,0,,6876e8f7229c4e7e92fdacd4f9ae9d93,,,,,,,,,,,
,,40000,0,,5a68811a69ed750c34aa7f1305d39926,,,,,,,,,,,
