タイプA　1,Base Eyes A 1,0,cc1d94efae725e82e446edcf72616eb8,51a4ab068c3db2216f82cfde248a9bc4
タイプA　2,Base Eyes A 2,1,f40f2bc279353b56ffdf7590eed64096,c0d4d9ee3ec246124590058b87367195
タイプA　3,Base Eyes A 3,2,00fbd2ef554bf50f252cce091146cf5e,f3a8b34843ff96fac38ab18c4bcc56da
タイプB　1,Base Eyes B 1,10,c1a21306c169c2e4ab093b909ee72f84,9e0adaf1a7599d2f971f2280f158593e
タイプB　2,Base Eyes B 2,11,e2c62b123e0c549ed036c76c4ac9831f,9ca35994fe3b785131ced9489683c8f3
タイプB　3,Base Eyes B 3,12,b9e35ba8ecc7ce083861ddf8ce86e110,e096b7a9666c90ccbb468a21b3039f5d
丸瞳Ｂ　極小,Round Eyes B (XS),13,672f91068a88c4162b8452601b991202,841e26bba136a7fe1b0e2026dd68d1ce
タイプC　1,Base Eyes C 1,20,effbca05a6e8e95fbb7d69b3c334f317,0ef266dff2adb7b367d969b8075ee332
タイプC　2,Base Eyes C 2,21,24682c3e9298da3e44d4e3fdbc77ee6c,e64fad87b13ad5fcd9dfd88dfeeae74e
タイプC　3,Base Eyes C 3,22,c18532029bc4da749dd2f4686e11f0aa,3266af7b8bb413e310d73da9fedf7788
丸瞳Ｃ　極小,Round Eyes C (XS),23,bb2f1b3cfd166edc5c3d515e8a44038a,16a318ead9eb508412531884e469b45c
トゥインクルアイ　大,Twinkling Eyes (L),30,89639b941b3fe0f4c68740cb57b9e42b,7e485ed41c69a42568e6dbcd5e6f304a
トゥインクルアイ　小,Twinkling Eyes (S),31,3a00860a369fbf6123c7aaa8374820ea,6950e0a64ab935723f4b539102c3b3cb
アニメ風瞳Ｃ　大,Anime Eyes C (L),32,0a0aaead769bdb41e55c626747f5b6d8,b1d2585c80324c5098be5b789319a6d0
アニメ風瞳Ｃ　小,Anime Eyes C (S),33,cb5f380571f02c8a1c2dbac4878865db,f77a451532feb608d486991da3243243
ヘビ目　大,Snake Eyes (L),34,ac9850f8eac67d9ae1294ca1f268baca,8fc23c9d965c99c79920c04793d6bbe9
縦長瞳Ｂ　大,Narrow Eyes B (L),35,5b2d2725b1dc6e146b2fa8b7351da45a,57d22d95539acc46d606a3711147d668
縦長瞳Ｂ　小,Narrow Eyes B (S),36,d2ff09bd75ca79c919d5ef596303555f,df1b6e5f795f408a2dcfe4237a60ca4d
縦長瞳Ｂ　極小,Narrow Eyes B (XS),37,ff13d5b019e2ca8ee427af702d5aea9b,147fd7d819224fe7d01ee143ee2ed39b
ヘビ目　小,Snake Eyes (S),38,696e78eb0ae30a816d2bd06fdc27b1e0,9b518e655b817252c93c9703fb882721
縁太真円瞳　大,Dark Outline Circular Eyes (L),39,0dd490c7faba9bd47a01ad1a3312c4f1,8e411e678c642bfd940695fecb93ab90
スターコンタクト　大,Star Contacts (L),40,d43b0a21dbf14a671329f7c86ffd511a,61bac7bfdfe09fd43c34c792d9410340
スターコンタクト　小,Star Contacts (S),41,8b8f9bfcf480cc4d4fed6ef25cb5282c,6f2010adf6ecf0b5fcfa3298cd2d2a86
縁太真円瞳　小,Dark Outline Circular Eyes (S),42,86df37df10bbab58374bfc62f4fdb6c7,258b54f73a82a960b514a82f0fe55a80
アニメ風瞳Ｄ　大,Anime Eyes D (L),43,189b055e49ed132ab03cbf008c8782a7,fbb4047468d85d9b1892432c55632c52
アニメ風瞳Ｄ　小,Anime Eyes D (S),44,5babaa2337050fc8e3f90ad91a82ddef,9518fe61a37c44166e23b7087527d652
