Japanese Name,English Name,Id,Adjusted Id,Male Icon,Female Icon,Cast Icon,Normal Quality,High Quality,Normal Quality RP,High Quality RP,Linked Inner,HQ Linked Inner,Sounds,Cast Sounds,Material Anim,Material Anim Ex,Hand Textures,HQ Hand Textures
ベリーショート,Base Hair 1,0,0,,,,efb19a743e29fd3c933314aa0bf5bf83,,,,,,,,,,,
ショートマッシュ,Base Hair 2,1,0,,,,36fb1b2bf7a7d0709990c9cc08b2bbfc,,,,,,,,,,,
スパイキーウルフ,Base Hair 3,2,0,,,,8ae80cc20d0d673c8283a9fdeacfe1ff,,,,,,,,,,,
カジュアル,Base Hair 4,3,0,,,,9953832efba0da45179b18be5ddb026f,,,,,,,,,,,
,,4,0,,,,093b90c1bc5ef8bb52435995fd762a89,,,,,,,,,,,
ショートウルフ,Base Hair 5,5,0,,,,7e527286232c535de1af35c10cf81456,,,,,,,,,,,
ミディアムレイヤー,Base Hair 6,6,0,,,,884c7a65965aff223e0cb39ebd66ee5f,,,,,,,,,,,
ブレイズ,Base Hair 7,7,0,,,,0eae672f7afa2b8ab12673fdb289a58c,,,,,,,,,,,
クラシックショート,Base Hair 8,8,0,,,,dca05ed9a536241453bd963617830b14,,,,,,,,,,,
スパイク,Base Hair 9,9,0,,,,69261e4589b2457b2b78508e76e9c076,,,,,,,,,,,
ヘリパイロットヘルメット,Helicopter Pilot Helmet,10,0,,,,804852bbffbfe8835bb5ec11cc387057,,,,,,,,,,,
サムライポニー,Base Hair 10,12,0,,,,68af207eefbb30383e7f0b17207c4d79,,,,,,,,,,,
シャープストレート,Base Hair 11,13,0,,,,d543bd98bb258ff024113d754bf215f5,,,,,,,,,,,
ビグテール,Base Hair 12,140,0,,,,f225fd53eab32b56ecd4f7a50ca6975d,,,,,,,,,,,
ウェーブ,Base Hair 13,150,0,,,,158b90456fbaa60649e6057cfa373107,,,,,,,,,,,
リーゼント,Base Hair 14,160,0,,,,dedc331bca70726d5ba41f69b1ce00b6,,,,,,,,,,,
,,170,0,,,,a3d4e67e07e10c11e05ad1d95b39c513,,,,,,,,,,,
,,179,0,,,,868bda64c606d7fef16b74e2fcda71bd,,,,,,,,,,,
,,180,0,,,,3b0f732ea36d46fcdb945cc1230df081,,,,,,,,,,,
ショートストレート,Base Hair 15,190,0,,,,5bd594aec17d5c9dc727bbac23dbbac9,,,,,,,,,,,
モヒカン,Mohawk,200,0,,,,52922e62c84951741e2677af48261ca0,,,,,,,,,,,
スキンヘッド,Bald,210,0,,,,a01fde457b6bf810097b1a08ee3a2a3d,,,,,,,,,,,
オールバック,Swept Back,220,0,,,,fd1cf54bca4b938131d4caf4355365ba,,,,,,,,,,,
ふんわりアフロ,Fluffy Afro,230,0,,,,dcca4cb5bbab52c294e7428bcbdb0cd5,,,,,,,,,,,
中分けショートボブ,Center-Parted Bob,240,0,,,,027977c93a7556c0a39740f5988f0339,,,,,,,,,,,
ワイルドポニー,Wild Ponytail,250,0,,,,da6dfe2c47c178b3edca3973cecbc06d,,,,,,,,,,,
マナフヘッドギア,Manah Headgear,260,0,,,,bad64d5f50af2db7fa2c6d8f945e4e0b,,,,,,,,,,,
マナフヘッドギア雅,Manah Headgear: Grace,261,0,,,,7d0edd0f56cbbd5036aeb49a70728328,,,,,,,,,,,
マナフヘッドギア葉,Manah Headgear: Leaf,262,0,,,,fbcfff43149f92ee8ae2fdfbd5558b84,,,,,,,,,,,
マナフヘッドギア鋼,Manah Headgear: Steel,263,0,,,,37bba41abf6eb4ac8fd251ca77951f5b,,,,,,,,,,,
マナフヘッドギア陽,Manah Headgear: Sun,264,0,,,,d89536da981c46b677928915b9537ce7,,,,,,,,,,,
ミディアムエッジ,Medium Edgy,270,0,,,,c3f98d030859a35892f17e86e4e6be4d,,,,,,,,,,,
ミディアムクール,Medium Cool,280,0,,,,ea8bc62d8a69fd1dfb65f6a319c899c1,,,,,,,,,,,
ヴォルカノメット,Volcano Helmet,290,0,,,,a18a7937cdcc7670865ae30de780af2d,,,,,,,,,,,
ヴォルカノメット雅,Volcano Helmet Grace,291,0,,,,afe2fd0c30d79ee950b636b0ba77fe9e,,,,,,,,,,,
ヴォルカノメット葉,Volcano Helmet Leaf,292,0,,,,808c93a5dda88b5e57a9831425688777,,,,,,,,,,,
ヴォルカノメット鋼,Volcano Helmet Steel,293,0,,,,306b2f0af3e5bd7c844bb17f071a9000,,,,,,,,,,,
ヴォルカノメット紅,Volcano Helmet Ruby,294,0,,,,c8f10fb3407312422d736fffee2b33f5,,,,,,,,,,,
クラシックオールバック,Classic Swept Back,300,0,,,,8c42d43e3b09e869147f6006a39a100f,,,,,,,,,,,
ヘリＰヘルメットＮＶ,Helicopter Pilot Helmet NV,310,0,,,,85fcd23179dac9a92c25cd19e819a26a,,,,,,,,,,,
牛マンヘアー,Cow Man Hair,320,0,,,,c9e9fe85310c2f57f7b593958c67690f,,,,,,,,,,,
アキラヘアー,Akira Hair,330,0,,,,c252e1c7cf26065e5b3837ddcd2326c3,,,,,,,,,,,
,,340,0,,,,ceb084855f040dfb2ef442d6019caf06,,,,,,,,,,,
レコーダーショート,Recorder Short,341,0,,,,e4bf992be2afbf5124c4ea444674b0ff,,,,,,,,,,,
アナザースパイク,Base Hair 37,350,0,,,,bacc1cf1182b0536ff77de3b28017351,,,,,,,,,,,
,,360,0,,,,9001e7d963f651649cc0c841939af06a,,,,,,,,,,,
バルバトスポニー,Barbatos Ponytail,370,0,,,,a61598e8e8aa33e1b80be05e53601343,,,,,,,,,,,
エスプレンドセミディ,Esplendo Semi-Medium,380,0,,,,ead6fe524ff0aeeb1d054bc5291e3903,,,,,,,,,,,
オニオンヘアー,Onion Hair,390,0,,,,c84497e8ee698f256c36d6b70eefc139,,,,,,,,,,,
共闘先生の兜,,410,0,,,,,,,,,,,,,,,
アシメワイルドウルフ,Off-Center Wild Mullet,420,0,,,,0bc297307aaab85c91ee4c781fa241ca,,,,,,,,,,,
,,430,0,,,,1e2a268d7499be033894421999fa052a,,,,,,,,,,,
,,440,0,,,,,,,,,,,,,,,
,,450,0,,,,4d2042e6f678fd883bd870b4bb2b573f,,,,,,,,,,,
ラフレイヤー,Rough Layers,451,0,,,,02c76ae4a609bf1126aee986d9241131,,,,,,,,,,,
Ｖ系逆毛ヘアー,V Style Teased Hair,460,0,,,,89d3ff9cbbe41de0fb0cdad3e9feba53,,,,,,,,,,,
,,470,0,,,,,,,,,,,,,,,
,,480,0,,,,,,,,,,,,,,,
ふんわりセミロング,Fluffy Semi-Long,490,0,,,,53a0cf743f4cf33d0be90ab5ccbf86a8,,,,,,,,,,,
トゲモヒカンヘアー,Spiky Mohawk,500,0,,,,c781f75ab2d4981c7619d351a905aea4,,,,,,,,,,,
ラフアシメショート,Rgh Asymmetrical Short,510,0,,,,3712a82bf19931894973a8fcda292652,,,,,,,,,,,
,,520,0,,,,,,,,,,,,,,,
,,530,0,,,,,,,,,,,,,,,
そよかぜロングヘアー,Breezy Long Hair,540,0,,,,bc4f5b1019d95d1cf4b5982ad381e400,,,,,,,,,,,
,,550,0,,,,,,,,,,,,,,,
ツバサヘアー,Winged Hair,560,0,,,,8b777467b9179553474a1528767ee3d4,,,,,,,,,,,
ショートパーマ,Short Perm,570,0,,,,02f87573a27f191e34c5ab10e6c8b6c9,,,,,,,,,,,
ショートアフロ,Small Afro,580,0,,,,cbc0b91f81e4780ba9f322ff80c217c4,,,,,,,,,,,
レンジシカツラ,Renjishi Wig,590,0,,,,f9384640cb50774a8d1e56b4cef87d13,,,,,,,,,,,
アルゴンウルフ,Argon Mullet,600,0,,,,d1ddd483d917bc16c7fff3b5abab1456,,,,,,,,,,,
オウガショートカット,Ogre Short Cut,610,0,,,,112a9e3a83d39a8261211c714b6b9983,,,,,,,,,,,
オリエンタルポニー,Floral Ponytail,620,0,,,,b0e93f9d59ec52bd754f67c1f0017d97,,,,,,,,,,,
オラキオオールバック,,630,0,,,,a6d51f659072fb22663bb9e394e81817,,,,,,,,,,,
,,640,0,,,,,,,,,,,,,,,
ナチュラルショート,Natural Short,650,0,,,,1ceb28dd919a445e3f9b9e361f9e043d,,,,,,,,,,,
オフィサーツーブロック,Officer Undercut,660,0,,,,3a12bf0100f3ca65f54b1eb0acde071f,,,,,,,,,,,
,,670,0,,,,b221d2463a1c157461f88e44f2095f78,,,,,,,,,,,
真島吾朗カット,Goro Majima Hairstyle,680,0,,,,866188981fee4d53196bd0aff18baafd,,,,,,,,,,,
斎藤一総髪,Saito Hajime Topknot,690,0,,,,39d7ee7803fe05f871c345e6515757db,,,,,,,,,,,
テムジンヘッド１Ｐ,Temjin Head P1,700,0,,,,,,,,,,,,,,,
テムジンヘッドＤ,Temjin Head D,701,0,,,,,,,,,,,,,,,
テムジンヘッドＲ,Temjin Head R,702,0,,,,,,,,,,,,,,,
鏡音レン・ヘアー,Kagamine Len Hair,710,0,,,,eed890cdc8201f2aa0c7c1299bf2c69f,,,,,,,,,,,
,,720,0,,,,d5dc4f7bdf55a4d19a130f21f51340b5,,,,,,,,,,,
達也ショートヘア,Tatsuya's Short Hair,730,0,,,,0206359092e1b04618244517b9bd62de,,,,,,,,,,,
トウシャロング,Tousha Long Hair,740,0,,,,a879d8469ea87b4f81452d22ff1af6b8,,,,,,,,,,,
バードリングフェイス,Birdling Face,750,0,,,,36e133a25a4eb116a463764547d1f848,,,,,,,,,,,
ナイトギアフェイス,Knight Gear Face,760,0,,,,f6811c9e370162b423986cb5516791c8,,,,,,,,,,,
前分けストレートロング,Parted Straight Long Hair,770,0,,,,b3d6f72eb3b84c69bc683d1a09ba6480,,,,,,,,,,,
