???,Alternate Mag?,item/mag/it_mg_00001.ice,3c\d74cbe900e82234a160cd23cacebcd,(Not found)
マグ,Mag,item/mag/it_mg_00002.ice,67\48fd79b7b57898ee01cf281dab69b3,(Not found)
ライラ,Lyra,item/mag/it_mg_00003.ice,4b\d6de8112ad66894ef69c25ed5da520,(Not found)
フォルナクス,Fornax,item/mag/it_mg_00004.ice,a1\bdfe41b44012b112fd8ce4b8558675,(Not found)
レプス,Lepus,item/mag/it_mg_00005.ice,de\c9290f5e4039c47845f5376d70681b,(Not found)
アントリア,Antlia,item/mag/it_mg_00006.ice,bb\f310c0af0d8e648afe95f7e78d9543,(Not found)
ライブラ,Libra,item/mag/it_mg_00007.ice,a4\8bb6f23280dc9aca776ea9c4a128c4,(Not found)
ドルフィヌス,Delphinus,item/mag/it_mg_00008.ice,65\e86030f560a61a6f1bcfb1812dc75a,(Not found)
キグナス,Cygnus,item/mag/it_mg_00009.ice,f6\b301317d75273568d26d474a8995c8,(Not found)
カエルム,Caelum,item/mag/it_mg_00010.ice,e8\25d57580731dfdbbab575a240aa58e,(Not found)
ケフェウス,Cepheus,item/mag/it_mg_00011.ice,a5\ba8dd9598b961516235609929531f3,(Not found)
ツカナ,Tsukana,item/mag/it_mg_00012.ice,d3\f326c14d153bfd8ddb37cf3d50fa51,(Not found)
カリーナ,Carina,item/mag/it_mg_00013.ice,66\6ee18aa3d2494555c0951488613c12,(Not found)
モノケロス,Monoceros,item/mag/it_mg_00014.ice,9f\ced765b0e5e4532fc0433e49635cc5,(Not found)
オリオン,Orion,item/mag/it_mg_00015.ice,7a\823ec10c7ee488a571cb1fa3def06e,(Not found)
アプス,Apus,item/mag/it_mg_00016.ice,e5\0a182b113767b57ffa1d00097f1587,(Not found)
コルブス,Corvus,item/mag/it_mg_00017.ice,25\962c0b1fa90b4dfd201a3c7387a739,(Not found)
レオ,Leo,item/mag/it_mg_00018.ice,86\7e6b6ad934ebe29b74e4fd40010a81,(Not found)
クルックス,Crux,item/mag/it_mg_00019.ice,d1\5dfa55cd54362065066639c186fe84,(Not found)
リンクス,Lynx,item/mag/it_mg_00020.ice,cc\45c656ec0a5f44e94b972fc885aa1f,(Not found)
ドラコ,Draco,item/mag/it_mg_00021.ice,b7\527aa5c97a137c74497c5f8912f1c9,(Not found)
シャト,Sato,item/mag/it_mg_00022.ice,19\db696133e5567f6a88c9c0f2453fee,(Not found)
ラッピー,Rappy,item/mag/it_mg_00023.ice,b2\aacadb9e6e3bcbe5d8989001adb087,(Not found)
ジャック,Jack,item/mag/it_mg_00024.ice,b3\f6ca145802daa365ee59735a406611,(Not found)
ピート,Pete,item/mag/it_mg_00025.ice,f6\04c5ae22ba840c1733f540884e4867,(Not found)
キャンサー,Cancer,item/mag/it_mg_00026.ice,77\6de5369f6480229f47d408c0d2c930,(Not found)
アクベンス,Acubens,item/mag/it_mg_00027.ice,28\5101e95c9b6281c424e31ba9a1c8de,(Not found)
アセルス,Asers,item/mag/it_mg_00028.ice,21\e655cc8e50d2a2a498bcb27b592205,(Not found)
アルタルフ,Altarf,item/mag/it_mg_00029.ice,7e\4507564092348956a58f56851e14b8,(Not found)
キトゥン,Kitten,item/mag/it_mg_00030.ice,a8\d9c8f6b1724806de36138f45a833de,(Not found)
カッツェ,Katze,item/mag/it_mg_00031.ice,b4\693793cbfe2d959e332c056e1ed53f,(Not found)
ミーツェ,Miishe,item/mag/it_mg_00032.ice,d9\960f77e856527b0c234b563b6c46df,(Not found)
クラーリタ,Clarita,item/mag/it_mg_00033.ice,96\3457399c1c7701fff02e734f96c001,(Not found)
ナナハナ,nanahana,item/mag/it_mg_00034.ice,7b\ac87b71ce2041193a5352a2f167b34,(Not found)
アークマ,Arkuma,item/mag/it_mg_00035.ice,a2\bbaef4f77c68c49768b1844d957c68,(Not found)
アークマミ,Arkumami,item/mag/it_mg_00036.ice,f8\2e921cf74ee64c72d46b03000eb3a9,(Not found)
Debug,item/mag/it_mg_00999.ice,b4\b40f45f04060853902dc787cb9ddcc,(Not found)
アンブラ,Umbra,item/mag/it_mg_00037.ice,98\12c27369b181190723785c852228b3,(Not found)
トロ,Toro,item/mag/it_mg_00038.ice,dc\37b8d207f5892e1726e82aeb29ea68,(Not found)
クロ,Kuro,item/mag/it_mg_00039.ice,8d\1efa15ac2a539bf14aaba30248006c,(Not found)
ハンプティ,Humpty,item/mag/it_mg_00040.ice,d5\f5b16d70b728caf485c9d083cbbdf0,(Not found)
チャムライ,Chamurai,item/mag/it_mg_00041.ice,83\b992865e450afe47fce3363513fd64,(Not found)
ソニチ,Sonichi,item/mag/it_mg_00045.ice,91\8b1c106a2bbaa1cab0a2aac25b3ddf,(Not found)
